fuelType,model,make,year
Regular,V10 Blazer 4WD,Chevrolet,1988
Diesel,V10 Blazer 4WD,Chevrolet,1988
Regular,V10 Suburban 4WD,Chevrolet,1988
Diesel,V10 Suburban 4WD,Chevrolet,1988
Regular,Pathfinder 4WD,Nissan,1988
Regular,Stanza Wagon 4WD,Nissan,1988
Regular,AW100/AW150 Ramcharger 4WD,Dodge,1988
Regular,Colt Vista 4WD,Dodge,1988
Regular,Raider,Dodge,1988
Regular,Bronco II 4WD,Ford,1988
Regular,T15 (S15) Jimmy 4WD,GMC,1988
Regular,V15 Jimmy 4WD,GMC,1988
Diesel,V15 Jimmy 4WD,GMC,1988
Regular,V15 Suburban 4WD,GMC,1988
Diesel,V15 Suburban 4WD,GMC,1988
Regular,Trooper,Isuzu,1988
Regular,Quattro,Audi,1985
Regular,Cherokee/Wagoneer 4WD,Jeep,1988
Regular,Grand Wagoneer 4WD,Jeep,1988
Regular,Wrangler 4WD,Jeep,1988
Premium,Range Rover,Land Rover,1988
Regular,Montero,Mitsubishi,1988
Regular,Colt Vista 4WD,Plymouth,1988
Regular,Hatchback 4WD,Subaru,1988
Regular,Justy 4WD,Subaru,1988
Regular,Sedan/3 Door 4WD,Subaru,1988
Regular,Wagon 4WD,Subaru,1988
Regular,Samurai Convertible,Suzuki,1988
Regular,Samurai Hardtop,Suzuki,1988
Regular,Land Cruiser Wagon 4WD,Toyota,1988
Regular,4Runner 4WD,Toyota,1988
Regular,Commercial Chassis,Cadillac,1988
Regular,S10 Cab Chassis 2WD,Chevrolet,1988
Regular,Truck Cab Chassis 2WD,Nissan,1988
Regular,Dakota Cab Chassis 2WD,Dodge,1988
Regular,D250 Cab Chassis 2WD,Dodge,1988
Regular,S15 Cab Chassis 2WD,GMC,1988
Regular,Cab/Chassis 2WD,Toyota,1988
Regular,Spider,Alfa Romeo,1989
Regular,X1/9,Bertone,1989
Regular,Reatta,Buick,1989
Premium,Allante,Cadillac,1989
Premium,Corvette,Chevrolet,1989
Premium,Corvette Convertible,Chevrolet,1989
Premium,TC By,Chrysler,1989
Regular,300ZX,Nissan,1989
Premium,ERD 1,Environmental Rsch and Devp Corp,1989
Regular,Series I,Evans Automobiles,1989
Regular,Testarossa,Ferrari,1989
Regular,328 GTS/GTB,Ferrari,1989
Premium,348 TB/TS,Ferrari,1989
Regular,Civic CRX,Honda,1989
Regular,Civic CRX HF,Honda,1989
Regular,XJS Convertible,Jaguar,1989
Premium,Countach,Lamborghini,1989
Premium,Esprit Turbo,Lotus,1989
Regular,Silver Spirit/Spur/Mulsanne,Rolls-Royce,1985
Premium,Karif,Maserati,1989
Premium,Spyder,Maserati,1989
Regular,RX-7,Mazda,1989
Premium,560SL,Mercedes-Benz,1989
Regular,XT-DL,Subaru,1989
Regular,740/760,Volvo,1985
Regular,MR2,Toyota,1989
Premium,MR2,Toyota,1989
Regular,3.2 Mondial/Cabriolet,Ferrari,1989
Premium,225,Maserati,1989
Premium,222E,Maserati,1989
Premium,911 Carrera,Porsche,1989
Premium,911 Carrera 4,Porsche,1989
Premium,911 Turbo,Porsche,1989
Premium,928 S4,Porsche,1989
Premium,944,Porsche,1989
Premium,944 S2,Porsche,1989
Premium,944 Turbo,Porsche,1989
Regular,Celica Convertible,Toyota,1989
Regular,4000s,Audi,1985
Regular,Cabriolet,Volkswagen,1989
Regular,Integra,Acura,1989
Regular,Milano,Alfa Romeo,1989
Regular,Lagonda,Aston Martin,1989
Regular,Saloon/Vantage/Volante,Aston Martin,1989
Regular,80/90,Audi,1989
Regular,80/90 quattro,Audi,1989
Premium,M3,BMW,1989
Premium,M6,BMW,1989
Regular,325i Convertible,BMW,1989
Diesel,740/760,Volvo,1985
Regular,325i/325is,BMW,1989
Regular,325ix,BMW,1989
Regular,635csi,BMW,1989
Regular,Camaro,Chevrolet,1989
Premium,Camaro,Chevrolet,1989
Regular,Cavalier Convertible,Chevrolet,1989
Regular,Sprint,Chevrolet,1989
Regular,Turbo Sprint,Chevrolet,1989
Premium,Conquest,Chrysler,1989
Premium,LeBaron Convertible,Chrysler,1989
Regular,LeBaron Convertible,Chrysler,1989
Regular,Charade,Daihatsu,1989
Regular,Charade E,Daihatsu,1989
Regular,Pulsar NX,Nissan,1989
Regular,Sentra Coupe,Nissan,1989
Regular,240SX,Nissan,1989
Regular,300ZX 2x2,Nissan,1989
Regular,Colt,Dodge,1989
Premium,Colt,Dodge,1989
Premium,Daytona,Dodge,1989
Regular,Daytona,Dodge,1989
Regular,Shadow Convertible,Dodge,1989
Premium,Shadow Convertible,Dodge,1989
Premium,Mondial T/Cabriolet,Ferrari,1989
Regular,Festiva,Ford,1989
Regular,Mustang,Ford,1989
Regular,Metro,Geo,1989
Regular,Metro LSI,Geo,1989
Regular,Prizm,Geo,1989
Regular,Spectrum,Geo,1989
Regular,Civic,Honda,1989
Regular,Prelude,Honda,1989
Regular,Excel,Hyundai,1989
Regular,I-Mark,Isuzu,1989
Diesel,LeSabre,Buick,1985
Regular,Impulse,Isuzu,1989
Regular,XJS Coupe,Jaguar,1989
Regular,Fleetwood Brougham (RWD),Cadillac,1985
Premium,430,Maserati,1989
Diesel,190D 2.5,Mercedes-Benz,1989
Premium,190E 2.6,Mercedes-Benz,1989
Premium,300CE,Mercedes-Benz,1989
Regular,Mirage,Mitsubishi,1989
Premium,Mirage,Mitsubishi,1989
Diesel,Fleetwood Brougham (RWD),Cadillac,1985
Regular,Precis,Mitsubishi,1989
Premium,Starion,Mitsubishi,1989
Regular,20th Anniversary Trans Am,Pontiac,1989
Regular,Colt,Plymouth,1989
Premium,Colt,Plymouth,1989
Regular,Sundance Convertible,Plymouth,1989
Premium,Sundance Convertible,Plymouth,1989
Regular,Firebird/Trans Am,Pontiac,1989
Premium,Firebird/Trans Am,Pontiac,1989
Regular,Firefly,Pontiac,1989
Regular,Sunbird Convertible,Pontiac,1989
Premium,Sunbird Convertible,Pontiac,1989
Regular,Limousine,Cadillac,1985
Regular,Sunburst,Pontiac,1989
Regular,Turbo Firefly,Pontiac,1989
Regular,Continental,Rolls-Royce,1989
Regular,Corniche II,Rolls-Royce,1989
Regular,900 Convertible,Saab,1989
Regular,SSC,Saleen,1989
Regular,Hatchback,Subaru,1989
Regular,Justy,Subaru,1989
Regular,Justy 4WD,Subaru,1989
Regular,XT,Subaru,1989
Regular,XT 4WD,Subaru,1989
Regular,Swift,Suzuki,1989
Regular,Swift GA,Suzuki,1989
Regular,Swift GTI,Suzuki,1989
Regular,Celica,Toyota,1989
Premium,Celica,Toyota,1989
Regular,Corolla,Toyota,1989
Premium,Supra,Toyota,1989
Regular,Tercel,Toyota,1989
Regular,Fox,Volkswagen,1989
Regular,GV/GVX,Yugo,1989
Regular,Legend,Acura,1989
Diesel,Impala/Caprice,Chevrolet,1985
Regular,827,Sterling,1989
Regular,525i,BMW,1989
Regular,535i,BMW,1989
Regular,Skyhawk,Buick,1989
Regular,Skylark,Buick,1989
Regular,Beretta,Chevrolet,1989
Regular,Cavalier,Chevrolet,1989
Regular,LTD Crown Victoria,Ford,1985
Premium,LeBaron,Chrysler,1989
Regular,LeBaron,Chrysler,1989
Regular,Sentra,Nissan,1989
Regular,Stanza,Nissan,1989
Regular,Omni,Dodge,1989
Regular,Shadow,Dodge,1989
Premium,Shadow,Dodge,1989
Regular,Summit,Eagle,1989
Regular,Grand Marquis,Mercury,1985
Regular,Escort,Ford,1989
Regular,Laser,Ford,1989
Regular,Probe,Ford,1989
Regular,Town Car,Lincoln,1985
Premium,Probe,Ford,1989
Regular,Tempo,Ford,1989
Regular,Tempo AWD,Ford,1989
Regular,Accord,Honda,1989
Premium,XJ6,Jaguar,1989
Regular,Topaz,Mercury,1989
Regular,Topaz AWD,Mercury,1989
Regular,Tracer,Mercury,1989
Regular,XR4Ti,Merkur,1989
Regular,323,Mazda,1989
Premium,323,Mazda,1989
Premium,260E,Mercedes-Benz,1989
Premium,300E,Mercedes-Benz,1989
Premium,300SE,Mercedes-Benz,1989
Premium,560SEC,Mercedes-Benz,1989
Regular,Galant,Mitsubishi,1989
Regular,Sigma,Mitsubishi,1989
Regular,Cutlass Calais,Oldsmobile,1989
Regular,405 Sedan,Peugeot,1989
Premium,405 Sedan,Peugeot,1989
Diesel,Delta 88 Royale,Oldsmobile,1985
Premium,505 Sedan,Peugeot,1989
Regular,505 Sedan,Peugeot,1989
Regular,Horizon,Plymouth,1989
Regular,3 Series,BMW,1985
Regular,Sundance,Plymouth,1989
Premium,Sundance,Plymouth,1989
Premium,Grand Am,Pontiac,1989
Regular,Grand Am,Pontiac,1989
Regular,Lemans,Pontiac,1989
Regular,Sunbird,Pontiac,1989
Premium,Sunbird,Pontiac,1989
Regular,900,Saab,1989
Premium,900,Saab,1989
Regular,Sedan/3 Door,Subaru,1989
Regular,Sedan/3Door 4WD Turbo,Subaru,1989
Regular,Camry,Toyota,1989
Premium,Cressida,Toyota,1989
Diesel,Golf,Volkswagen,1989
Regular,Golf,Volkswagen,1989
Regular,GTI 16v,Volkswagen,1989
Diesel,Jetta,Volkswagen,1989
Regular,Jetta,Volkswagen,1989
Regular,Jetta GLI 16v,Volkswagen,1989
Regular,240 DL/240 GL,Volvo,1989
Regular,780,Volvo,1989
Regular,CSX,Dodge,1989
Premium,Grand Prix Turbo,Pontiac,1989
Regular,100,Audi,1989
Regular,100 quattro,Audi,1989
Regular,200,Audi,1989
Regular,200 quattro,Audi,1989
Regular,735i,BMW,1989
Regular,735il,BMW,1989
Regular,750il,BMW,1989
Regular,Century,Buick,1989
Diesel,Parisienne,Pontiac,1985
Regular,Regal,Buick,1989
Regular,Riviera,Buick,1989
Regular,Eldorado,Cadillac,1989
Regular,Seville,Cadillac,1989
Regular,Celebrity,Chevrolet,1989
Regular,Corsica,Chevrolet,1989
Regular,LeBaron GTS,Chrysler,1989
Premium,LeBaron GTS,Chrysler,1989
Regular,Silver Spur Limousine,Rolls-Royce,1985
Regular,New Yorker,Chrysler,1989
Premium,Newport/Fifth Avenue,Chrysler,1989
Premium,Maxima,Nissan,1989
Regular,Aries,Dodge,1989
Premium,Diplomat,Dodge,1989
Regular,Dynasty,Dodge,1989
Regular,Lancer,Dodge,1989
Premium,Lancer,Dodge,1989
Regular,Spirit,Dodge,1989
Premium,Spirit,Dodge,1989
Regular,600,Dodge,1989
Premium,600,Dodge,1989
Regular,Medallion Sedan,Eagle,1989
Regular,Taurus,Ford,1989
Premium,Taurus,Ford,1989
Premium,Thunderbird,Ford,1989
Regular,Thunderbird,Ford,1989
Regular,Sonata,Hyundai,1989
Regular,Cougar,Mercury,1989
Premium,Cougar,Mercury,1989
Regular,Mark VII,Lincoln,1989
Regular,Sable,Mercury,1989
Regular,Scorpio,Merkur,1989
Premium,228,Maserati,1989
Regular,626/MX-6,Mazda,1989
Premium,626/MX-6,Mazda,1989
Regular,929,Mazda,1989
Premium,300SEL,Mercedes-Benz,1989
Premium,420SEL,Mercedes-Benz,1989
Premium,560SEL,Mercedes-Benz,1989
Regular,Cutlass Ciera,Oldsmobile,1989
Regular,Cutlass Supreme,Oldsmobile,1989
Regular,Toronado,Oldsmobile,1989
Regular,Acclaim,Plymouth,1989
Premium,Acclaim,Plymouth,1989
Regular,Caravelle,Plymouth,1989
Premium,Caravelle,Plymouth,1989
Premium,Gran Fury,Plymouth,1989
Regular,Reliant,Plymouth,1989
Regular,Grand Prix,Pontiac,1989
Regular,6000,Pontiac,1989
Regular,Eight/Mulsan,Rolls-Royce,1989
Premium,Turbo R,Rolls-Royce,1989
Regular,Silver Spirit/Silver Spur,Rolls-Royce,1989
Regular,740,Volvo,1989
Regular,Maxima Wagon,Nissan,1985
Regular,760,Volvo,1989
Regular,Electra/Park Avenue,Buick,1989
Regular,LeSabre,Buick,1989
Regular,Brougham,Cadillac,1989
Regular,Fleetwood/DeVille,Cadillac,1989
Regular,Caprice,Chevrolet,1989
Regular,New Yorker Fifth Avenue/Imperial,Chrysler,1989
Regular,Premier,Eagle,1989
Regular,LTD Crown Victoria,Ford,1989
Regular,300SEL,Mercedes-Benz,1989
Regular,Continental,Lincoln,1989
Regular,Grand Marquis,Mercury,1989
Regular,Town Car,Lincoln,1989
Regular,Eighty-Eight,Oldsmobile,1989
Regular,Ninety-Eight/Touring,Oldsmobile,1989
Regular,Bonneville,Pontiac,1989
Regular,9000,Saab,1989
Regular,Skyhawk Wagon,Buick,1989
Regular,Cavalier Wagon,Chevrolet,1989
Regular,Sentra Wagon,Nissan,1989
Regular,Sentra Wagon 4WD,Nissan,1989
Regular,Colt Vista,Dodge,1989
Regular,Colt Wagon,Dodge,1989
Regular,Escort Wagon,Ford,1989
Regular,Civic Wagon,Honda,1989
Regular,Civic Wagon 4WD,Honda,1989
Regular,Tracer Wagon,Mercury,1989
Regular,323 Wagon,Mazda,1989
Regular,Mirage Wagon,Mitsubishi,1989
Regular,Space Wagon,Mitsubishi,1989
Regular,Colt Vista,Plymouth,1989
Regular,Colt Wagon,Plymouth,1989
Regular,Wagon,Subaru,1989
Regular,Wagon 4WD Turbo,Subaru,1989
Regular,Camry Wagon,Toyota,1989
Regular,Corolla All-Trac Wagon,Toyota,1989
Regular,Corolla Wagon,Toyota,1989
Regular,Fox Wagon,Volkswagen,1989
Regular,100 Wagon,Audi,1989
Regular,200 quattro Wagon,Audi,1989
Regular,Century Wagon,Buick,1989
Regular,Celebrity Wagon,Chevrolet,1989
Premium,Cxestate,CX Automotive,1989
Regular,Medallion Wagon,Eagle,1989
Regular,Taurus Wagon,Ford,1989
Regular,Taurus Wagon V6 A/C,Ford,1989
Regular,Sable Wagon,Mercury,1989
Regular,Sable Wagon V6 A/C,Mercury,1989
Premium,300TE,Mercedes-Benz,1989
Regular,Cutlass Cruiser,Oldsmobile,1989
Premium,505 Station Wagon,Peugeot,1989
Regular,505 Station Wagon,Peugeot,1989
Regular,6000 Wagon,Pontiac,1989
Regular,240 DL/240 GL Wagon,Volvo,1989
Regular,740 Wagon,Volvo,1989
Regular,760 Wagon,Volvo,1989
Regular,LeSabre/Electra Wagon,Buick,1989
Regular,Caprice Wagon,Chevrolet,1989
Regular,LTD Crown Victoria/Country Squire Wagon,Ford,1989
Regular,Grand Marquis Wagon,Mercury,1989
Regular,Custom Cruiser,Oldsmobile,1989
Regular,Safari Wagon,Pontiac,1989
Regular,S10 Pickup 2WD,Chevrolet,1989
Regular,Truck 2WD,Nissan,1989
Regular,Ram 50 Pickup 2WD,Dodge,1989
Regular,Courier,Ford,1989
Regular,S15 Pickup 2WD,GMC,1989
Regular,Pickup 2WD,Isuzu,1989
Regular,Truck 2WD,Mitsubishi,1989
Regular,B2200/B2600,Mazda,1989
Regular,Truck 2WD,Toyota,1989
Regular,Civic Wagon 4WD,Honda,1985
Regular,B2600i 4x4,Mazda,1989
Regular,C1500 Pickup 2WD,Chevrolet,1989
Diesel,C1500 Pickup 2WD,Chevrolet,1989
Regular,C2500 Pickup 2WD,Chevrolet,1989
Diesel,C2500 Pickup 2WD,Chevrolet,1989
Regular,Dakota Pickup 2WD,Dodge,1989
Regular,D100/D150 Pickup 2WD,Dodge,1989
Regular,D250 Pickup 2WD,Dodge,1989
Regular,6 Series,BMW,1985
Regular,Comanche Pickup 2WD,Jeep,1989
Regular,F150 Pickup 2WD,Ford,1989
Regular,F250 Pickup 2WD,Ford,1989
Diesel,Lynx Wagon,Mercury,1985
Regular,Sierra 1500 2WD,GMC,1989
Regular,GLC Wagon,Mazda,1985
Diesel,Sierra 1500 2WD,GMC,1989
Regular,C2500 Sierra 2WD,GMC,1989
Diesel,C2500 Sierra 2WD,GMC,1989
Regular,Pickup 2WD 1-Ton,Isuzu,1989
Regular,1-Ton Truck 2WD,Toyota,1989
Regular,K1500 Pickup 4WD,Chevrolet,1989
Regular,Space Wagon,Mitsubishi,1985
Diesel,K1500 Pickup 4WD,Chevrolet,1989
Regular,K2500 Pickup 4WD,Chevrolet,1989
Diesel,K2500 Pickup 4WD,Chevrolet,1989
Regular,S10 Pickup 4WD,Chevrolet,1989
Regular,Truck 4WD,Nissan,1989
Regular,Dakota Pickup 4WD,Dodge,1989
Regular,Power Ram50 4WD,Dodge,1989
Regular,W100/W150 Pickup 4WD,Dodge,1989
Regular,W250 Pickup 4WD,Dodge,1989
Regular,Comanche Pickup 4WD,Jeep,1989
Regular,F150 Pickup 4WD,Ford,1989
Regular,F250 Pickup 4WD,Ford,1989
Regular,Sierra 1500 4WD,GMC,1989
Diesel,Sierra 1500 4WD,GMC,1989
Regular,K2500 Sierra 4WD,GMC,1989
Diesel,K2500 Sierra 4WD,GMC,1989
Regular,S15 Pickup 4WD,GMC,1989
Regular,Pickup 4WD,Isuzu,1989
Regular,Truck 4WD,Mitsubishi,1989
Regular,Truck 4WD,Toyota,1989
Regular,Astro 2WD (cargo),Chevrolet,1989
Regular,G10/20 Van 2WD,Chevrolet,1989
Diesel,G10/20 Van 2WD,Chevrolet,1989
Regular,G30 Van 2WD,Chevrolet,1989
Regular,B150/B250 Van 2WD,Dodge,1989
Regular,B350 Van 2WD,Dodge,1989
Regular,Aerostar Van,Ford,1989
Regular,E150 Econoline 2WD,Ford,1989
Regular,18i 4DR Wagon,Renault,1985
Regular,E250 Econoline 2WD,Ford,1989
Regular,G15/25 Vandura 2WD,GMC,1989
Diesel,G15/25 Vandura 2WD,GMC,1989
Regular,G35 Vandura 2WD,GMC,1989
Regular,Safari 2WD (cargo),GMC,1989
Regular,Van,Mitsubishi,1989
Regular,Van 2WD (cargo),Toyota,1989
Regular,Van 4WD (cargo),Toyota,1989
Regular,Astro 2WD (passenger),Chevrolet,1989
Regular,G10/20 Sport Van 2WD,Chevrolet,1989
Diesel,G10/20 Sport Van 2WD,Chevrolet,1989
Regular,G30 Sport Van 2WD,Chevrolet,1989
Regular,B150/B250 Wagon 2WD,Dodge,1989
Regular,B350 Wagon 2WD,Dodge,1989
Regular,Aerostar Wagon,Ford,1989
Regular,E150 Club Wagon,Ford,1989
Regular,G15/25 Rally 2WD,GMC,1989
Diesel,G15/25 Rally 2WD,GMC,1989
Regular,G35 Rally 2WD,GMC,1989
Regular,Safari 2WD (passenger),GMC,1989
Regular,Wagon,Mitsubishi,1989
Regular,Van 2WD (passenger),Toyota,1989
Regular,Van 4WD (passenger),Toyota,1989
Regular,Vanagon Syncro 4WD,Volkswagen,1989
Regular,Vanagon/Camper 2WD,Volkswagen,1989
Regular,R1500 Suburban 2WD,Chevrolet,1989
Diesel,R1500 Suburban 2WD,Chevrolet,1989
Regular,S10 Blazer 2WD,Chevrolet,1989
Regular,Pathfinder 2WD,Nissan,1989
Regular,Town and Country,Chrysler,1989
Regular,AD100/AD150 Ramcharger 2WD,Dodge,1989
Premium,Caravan/Grand Caravan/Ram Van 2WD,Dodge,1989
Regular,Caravan/Grand Caravan/Ram Van 2WD,Dodge,1989
Regular,Cherokee 2WD,Jeep,1989
Regular,R1500 Suburban 2WD,GMC,1989
Diesel,R1500 Suburban 2WD,GMC,1989
Regular,S15 Jimmy 2WD,GMC,1989
Regular,Amigo 2WD,Isuzu,1989
Regular,MPV,Mazda,1989
Regular,Quantum Syncro Wagon,Volkswagen,1985
Regular,Voyager/Grand Voyager 2WD,Plymouth,1989
Premium,Voyager/Grand Voyager 2WD,Plymouth,1989
Diesel,Quantum Wagon,Volkswagen,1985
Regular,S10 Blazer 4WD,Chevrolet,1989
Regular,Blazer V1500 4WD,Chevrolet,1989
Diesel,Blazer V1500 4WD,Chevrolet,1989
Regular,Suburban V1500 4WD,Chevrolet,1989
Regular,Quantum Wagon,Volkswagen,1985
Diesel,Suburban V1500 4WD,Chevrolet,1989
Regular,Pathfinder 4WD,Nissan,1989
Regular,AW100/AW150 Ramcharger 4WD,Dodge,1989
Regular,Colt Vista 4WD,Dodge,1989
Regular,Colt Wagon 4WD,Dodge,1989
Regular,Raider,Dodge,1989
Regular,Cherokee/Wagoneer 4WD,Jeep,1989
Regular,Grand Wagoneer 4WD,Jeep,1989
Regular,Wagoneer Limited 4WD,Jeep,1989
Regular,5000S Wagon,Audi,1985
Regular,Wrangler 4WD,Jeep,1989
Regular,Bronco II 4WD,Ford,1989
Regular,Bronco 4WD,Ford,1989
Regular,Tracker Convertible 4WD,Geo,1989
Regular,Tracker Hardtop 4WD,Geo,1989
Regular,S15 Jimmy 4WD,GMC,1989
Regular,Jimmy V1500 4WD,GMC,1989
Diesel,Jimmy V1500 4WD,GMC,1989
Regular,Suburban V1500 4WD,GMC,1989
Diesel,Suburban V1500 4WD,GMC,1989
Regular,Amigo 4WD,Isuzu,1989
Regular,Trooper,Isuzu,1989
Regular,Laforza,Laforza Automobile Inc,1989
Premium,Range Rover,Land Rover,1989
Regular,Montero,Mitsubishi,1989
Regular,Space Wagon 4WD,Mitsubishi,1989
Regular,MPV 4WD,Mazda,1989
Regular,Colt Vista 4WD,Plymouth,1989
Regular,Colt Wagon 4WD,Plymouth,1989
Regular,Hatchback 4WD,Subaru,1989
Regular,Sedan/3 Door 4WD,Subaru,1989
Regular,Wagon 4WD,Subaru,1989
Regular,Samurai Convertible,Suzuki,1989
Regular,Samurai Hardtop,Suzuki,1989
Regular,Sidekick Convertible 4WD,Suzuki,1989
Regular,Sidekick Hardtop 4WD,Suzuki,1989
Regular,Land Cruiser Wagon 4WD,Toyota,1989
Regular,4Runner 4WD,Toyota,1989
Regular,Commercial Chassis,Cadillac,1989
Regular,S10 Cab Chassis 2WD,Chevrolet,1989
Regular,Truck Cab Chassis 2WD,Nissan,1989
Regular,Dakota Cab Chassis 2WD,Dodge,1989
Regular,D250 Cab Chassis 2WD,Dodge,1989
Regular,Coachbuilder Wagon,General Motors,1989
Regular,Cab/Chassis 2WD,Toyota,1989
Premium,Spider,Alfa Romeo,1990
Regular,Reatta,Buick,1990
Premium,Allante,Cadillac,1990
Premium,Twin-Turbo Corvette,Chevrolet,1990
Premium,Corvette,Chevrolet,1990
Premium,TC By Convertible,Chrysler,1990
Regular,Consulier GTP,Consulier Industries Inc,1990
Premium,300ZX,Nissan,1990
Regular,Series 1,Evans Automobiles,1990
Premium,F 40,Ferrari,1990
Regular,Testarossa,Ferrari,1990
Premium,348 TB/TS,Ferrari,1990
Regular,Civic CRX,Honda,1990
Regular,Civic CRX HF,Honda,1990
Premium,XJS Convertible,Jaguar,1990
Premium,Countach,Lamborghini,1990
Premium,DB132/Diablo,Lamborghini,1990
Premium,Esprit Turbo,Lotus,1990
Premium,Karif,Maserati,1990
Premium,Spyder,Maserati,1990
Regular,RX-7,Mazda,1990
Regular,MX-5 Miata,Mazda,1990
Premium,300SL,Mercedes-Benz,1990
Premium,500SL,Mercedes-Benz,1990
Regular,240SX,Nissan,1990
Premium,222E,Maserati,1990
Premium,911 Carrera 4/2,Porsche,1990
Premium,928 S4,Porsche,1990
Premium,944 S2,Porsche,1990
Regular,Celica Convertible,Toyota,1990
Regular,Cabriolet,Volkswagen,1990
Regular,Integra,Acura,1990
Regular,Coupe quattro,Audi,1990
Regular,80,Audi,1990
Regular,80 quattro,Audi,1990
Regular,90,Audi,1990
Regular,90 quattro 20v,Audi,1990
Premium,M3,BMW,1990
Regular,325i Convertible,BMW,1990
Regular,325i/325is,BMW,1990
Regular,325ix,BMW,1990
Regular,Camaro,Chevrolet,1990
Premium,Camaro,Chevrolet,1990
Regular,Sprint,Chevrolet,1990
Regular,Turbo Sprint,Chevrolet,1990
Premium,LeBaron Convertible,Chrysler,1990
Regular,LeBaron Convertible,Chrysler,1990
Regular,Charade,Daihatsu,1990
Regular,Pulsar NX,Nissan,1990
Regular,Sentra,Nissan,1990
Regular,Sentra Coupe,Nissan,1990
Premium,300ZX 2x2,Nissan,1990
Regular,Colt,Dodge,1990
Premium,Daytona,Dodge,1990
Regular,Daytona,Dodge,1990
Regular,Omni,Dodge,1990
Regular,Talon,Eagle,1990
Premium,Talon,Eagle,1990
Premium,Mondial T/Cabriolet,Ferrari,1990
Regular,Festiva,Ford,1990
Regular,Mustang,Ford,1990
Regular,Metro,Geo,1990
Regular,Metro LSI,Geo,1990
Regular,Metro XFI,Geo,1990
Regular,Prizm,Geo,1990
Regular,Storm,Geo,1990
Regular,Civic,Honda,1990
Regular,Prelude,Honda,1990
Regular,Excel,Hyundai,1990
Regular,Precis,Mitsubishi,1990
Regular,Impulse,Isuzu,1990
Premium,Impulse,Isuzu,1990
Premium,M30,Infiniti,1990
Premium,XJS Coupe,Jaguar,1990
Premium,430,Maserati,1990
Premium,190E 2.6,Mercedes-Benz,1990
Diesel,300TD,Mercedes-Benz,1985
Premium,300CE,Mercedes-Benz,1990
Regular,Eclipse,Mitsubishi,1990
Premium,Eclipse,Mitsubishi,1990
Regular,Mirage,Mitsubishi,1990
Regular,Colt,Plymouth,1990
Regular,Horizon,Plymouth,1990
Regular,Laser,Plymouth,1990
Premium,Laser,Plymouth,1990
Regular,Firebird/Trans Am,Pontiac,1990
Premium,Firebird/Trans Am,Pontiac,1990
Regular,Firefly,Pontiac,1990
Premium,Sunbird Convertible,Pontiac,1990
Regular,Sunbird Convertible,Pontiac,1990
Regular,Turbo Firefly,Pontiac,1990
Premium,Continental,Rolls-Royce,1990
Premium,Corniche III,Rolls-Royce,1990
Regular,900 Convertible,Saab,1990
Regular,SSC,Saleen,1990
Regular,Justy,Subaru,1990
Regular,Justy 4WD,Subaru,1990
Regular,XT,Subaru,1990
Regular,XT 4WD,Subaru,1990
Regular,Swift,Suzuki,1990
Regular,Swift GT,Suzuki,1990
Regular,Celica,Toyota,1990
Premium,Celica,Toyota,1990
Regular,Corolla,Toyota,1990
Regular,505 Wagon,Peugeot,1985
Premium,Corolla,Toyota,1990
Premium,Supra,Toyota,1990
Regular,Tercel,Toyota,1990
Regular,Corrado,Volkswagen,1990
Regular,Fox,Volkswagen,1990
Regular,Legend,Acura,1990
Regular,827,Sterling,1990
Diesel,505 Wagon,Peugeot,1985
Regular,525i,BMW,1990
Regular,535i,BMW,1990
Regular,Skylark,Buick,1990
Regular,Beretta,Chevrolet,1990
Regular,Cavalier,Chevrolet,1990
Premium,LeBaron,Chrysler,1990
Regular,LeBaron,Chrysler,1990
Regular,Stanza,Nissan,1990
Regular,Shadow,Dodge,1990
Premium,Shadow,Dodge,1990
Regular,Summit,Eagle,1990
Regular,Escort,Ford,1990
Regular,Probe,Ford,1990
Premium,Probe,Ford,1990
Regular,Tempo,Ford,1990
Regular,Tempo AWD,Ford,1990
Regular,Accord,Honda,1990
Regular,Stylus,Isuzu,1990
Premium,XJ6,Jaguar,1990
Regular,ES 250,Lexus,1990
Regular,Topaz,Mercury,1990
Regular,Topaz AWD,Mercury,1990
Regular,323/323 Protege,Mazda,1990
Diesel,300D 2.5 Turbo,Mercedes-Benz,1990
Premium,300E,Mercedes-Benz,1990
Premium,300E 2.6,Mercedes-Benz,1990
Premium,300E 4Matic,Mercedes-Benz,1990
Premium,300SE,Mercedes-Benz,1990
Premium,560SEC,Mercedes-Benz,1990
Regular,Galant,Mitsubishi,1990
Regular,Sigma,Mitsubishi,1990
Regular,Cutlass Calais,Oldsmobile,1990
Regular,405 Sedan,Peugeot,1990
Premium,405 Sedan,Peugeot,1990
Regular,Sundance,Plymouth,1990
Premium,Sundance,Plymouth,1990
Regular,Grand Am,Pontiac,1990
Regular,Lemans,Pontiac,1990
Regular,Sunbird,Pontiac,1990
Premium,Sunbird,Pontiac,1990
Regular,900,Saab,1990
Premium,900,Saab,1990
Regular,Legacy,Subaru,1990
Regular,Legacy 4WD,Subaru,1990
Regular,Loyale,Subaru,1990
Premium,Cressida Wagon,Toyota,1985
Regular,Loyale 4WD Turbo,Subaru,1990
Regular,Camry,Toyota,1990
Premium,Cressida,Toyota,1990
Regular,Golf/GTI,Volkswagen,1990
Regular,GTI 16v,Volkswagen,1990
